,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_ads_goc,val_ood_ad_eqv2,val_ood_ads_eqv2,val_ood_ads_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
83,random198747,55,-2.420091940000006,0,0,0,-2.447,-2.447,-2.447,-2.404,0.004665429035485161,0.004555109841240777,0.004205471773539225
84,random1438786,238,0.1152642199999718,0,0,0,0.4805,1.033,1.033,0.761,0.005231198288488556,0.005820981112333598,0.004622310941777815
85,random1434255,295,3.0857939450000345,0,0,0,3.018,2.975,2.975,2.908,0.006819513899082608,0.00951331604412291,0.007680727625590429
86,random1262584,52,-0.6492322550000154,0,1,0,-0.7925,-0.7686,-0.7686,-0.7993,0.04185384303552966,0.027662682282858456,0.02184659986328125
87,random2170670,116,-3.912631840000017,1,0,0,-3.709,-3.88,-3.88,-3.525,0.012717584743810583,0.01247243424770779,0.011226993035668265
88,random500904,113,3.715023794999979,0,1,0,4.043,3.691,3.691,3.793,0.037723469559666316,0.03429582509326617,0.025365814051500957
89,random2272194,207,-5.768005410000001,0,0,0,-5.77,-1.616,-1.616,-5.508,0.02059346371397729,0.015939413750855686,0.011990015115808224
90,random566171,68,-3.762449859999947,0,0,0,-3.6,-3.71,-3.71,-3.445,0.013548920698091414,0.010316036149408249,0.015088471012529645
91,random795962,85,-3.476427080000008,0,0,0,-3.271,-3.457,-3.457,-3.229,0.017983791273228963,0.011232190362284341,0.010485958233784993
92,random1652250,58,4.124591014999993,0,0,1,4.08,4.047,4.047,4.035,0.02009364581380208,0.019150869811166617,0.010892432926870494
93,random513012,202,-0.1536524250000184,1,1,0,-0.3557,-0.4111,-0.4111,-0.09155,0.01424533827989915,0.009101381739597694,0.008611734006374583
94,random2117725,190,-1.4286722649999888,0,0,0,-1.433,-1.449,-1.449,-1.424,0.004196811199452718,0.0036991706670091414,0.003149006581325955
95,random2147635,73,0.970641545000035,0,0,0,0.6963,0.912,0.912,0.923,0.05702311744351342,0.05838292472022647,0.05103060268211729
96,random2209996,59,-4.224989129999926,0,0,0,-4.1,-4.24,-4.24,-3.99,0.015034636767922428,0.011963208006666134,0.011314262708834134
97,random695536,51,1.0845557900000102,0,0,0,1.099,1.03,1.03,1.047,0.007741732253414336,0.0073735739613560265,0.006866387422692436
98,random1504735,62,-3.752495510000017,0,0,0,-3.428,-3.627,-3.627,-3.314,0.02059055459312598,0.01609445601612091,0.016853340632425943
99,random2144081,65,0.1385299599999996,1,0,0,0.2292,0.4382,0.4382,0.826,0.015372410390516494,0.017717636980414495,0.014035746626193576
100,random2237923,114,-1.5303854,0,0,0,-1.545,-1.565,-1.565,-1.541,0.0032325213829872824,0.0027225298800659177,0.002317290719250766
101,random1517288,556,-0.0488807399999871,0,0,0,-0.12335,-0.2076,-0.2076,-0.1904,0.006669356202601382,0.006670459361703438,0.005895474857581959
102,random1792063,17,-0.296866389999991,0,0,0,-0.2986,-0.2208,-0.2208,-0.2147,0.02099078762194511,0.016434122894005403,0.014195093337840537
103,random1513838,50,1.2882167349999918,0,0,0,1.307,1.279,1.279,1.202,0.015135105090603299,0.011286205400119358,0.011481478811376662
104,random509046,39,4.829366300000004,0,0,0,0.2905,-1.814,-1.814,-0.8325,0.030919181874772814,0.02008228741285536,0.021228642995610555
105,random586524,64,3.976395685,0,0,0,4.04,3.893,3.893,3.85,0.00991457162274424,0.00875893346040853,0.006743889015350343
106,random1360998,114,-7.762388645000016,0,1,0,-7.625,-7.605,-7.605,-7.684,0.029141592025712332,0.014934957320594787,0.01752546763905843
107,random1931598,95,-3.635391979999895,0,0,0,-3.492,-3.576,-3.576,-3.34,0.014143942386745878,0.01402125404218144,0.0121444392915429
108,random646915,268,-0.6961240400000008,1,0,0,-0.8784,-0.9956,-0.9956,-0.56,0.030316413128051757,0.026481543760550362,0.025034756007021947
109,random1507912,83,-0.1597404350000033,0,0,0,-0.1621,-0.2164,-0.2164,-0.3057,0.007275916503528412,0.008477887118071058,0.0075438201246439615
110,random1779731,135,-0.5950540599999954,1,0,0,-0.8706,-0.8633,-0.8633,-0.645,0.007229592328671773,0.00510680482249705,0.004974834294657388
111,random1778266,39,-0.5419554499999322,0,0,0,-0.678,-0.7,-0.7,-0.6206,0.015154201891770133,0.01358650641089303,0.013212886764734663
112,random891979,159,2.6738401449999856,1,1,0,2.514,2.385,2.385,2.52,0.027529177475819303,0.019669315490692736,0.019178918310672532
113,random2276944,135,-0.2889239950000046,0,0,0,-0.067,-0.1538,-0.1538,-0.06476,0.017406167565851626,0.015567983143186703,0.014134857931438946
114,random760996,148,-0.6564136599999983,1,0,0,-1.955,-2.467,-2.467,-1.913,0.014452106159814198,0.010945021340530714,0.008481242047812145
115,random744776,74,-3.086136369999963,0,0,1,-2.969,-3.045,-3.045,-2.902,0.018842059299320642,0.013869248914841547,0.013264347140214705
116,random591029,198,-5.691535220000105,0,0,0,-5.453,-6.02,-6.02,-5.523,0.008219572756307553,0.007691927635156681,0.0071955544081908004
117,random1381898,448,-6.585467694999807,0,1,0,-4.957,-5.266,-5.266,-5.137,0.06525446405325754,0.041223083248647055,0.041605489628586546
118,random1936512,65,-3.347553689999984,0,0,0,-3.143,-3.355,-3.355,-3.088,0.016997891805640326,0.014836953000979956,0.013013131538865833
119,random2094784,83,-3.1516407300000537,0,1,0,-3.568,-3.56,-3.56,-3.691,0.01953802928449758,0.016328808619547528,0.014904718373723347
120,random1260480,75,0.52786715000002,0,0,0,0.5366,0.5996,0.5996,0.566,0.012787217819454308,0.00975032407427547,0.006182127709837634
121,random591834,46,1.5658633650000129,1,0,0,1.609,1.594,1.594,1.666,0.01527548324352123,0.009295202062822505,0.007895470792635693
122,random581465,131,-0.6289678900000126,0,0,0,-0.3477,-0.4475,-0.4475,-0.4065,0.022924210537100895,0.022783396371981304,0.020482521700659857
123,random1560370,8,-1.0638045449999254,0,0,0,-1.061,-1.067,-1.067,-1.043,0.024057863746723376,0.021625688097159406,0.017216154607683148
124,random1473444,111,1.6026619399999618,0,0,0,0.634,0.6807,0.6807,0.3196,0.01363044593836929,0.010218989907887777,0.010909719390536221
125,random1771235,289,-0.0489005850000694,0,0,0,-0.04968,-0.0667,-0.0667,-0.1113,0.003109612723350996,0.004184889635390293,0.003938079383139905
126,random1499658,130,0.1228350300000329,0,0,0,0.184,0.2003,0.2003,0.2368,0.00701870899664016,0.005943812757846893,0.006714064440532866
127,random1581237,196,1.681324349999997,0,0,0,1.797,1.717,1.717,1.819,0.010049711183855973,0.00851098848365501,0.0065801051215503845
128,random1225007,219,-1.8374432700000227,0,1,0,-0.11646,-1.873,-1.873,-1.852,0.019610893335176356,0.012645085063219257,0.011489390169707651
129,random1703687,279,-4.114886999999953,0,0,0,-3.951,-4.098,-4.098,-3.842,0.008797864164415995,0.008382638637188997,0.007513781361214609
130,random1939284,182,-1.2385963100000057,1,0,0,-0.8633,-0.798,-0.798,-0.9146,0.013998545448608398,0.012553209731282553,0.007273921946723091
131,random555933,13,5.819497925000064,0,1,0,5.855,5.43,5.43,5.33,0.03523559134089615,0.029032513404855437,0.020316676124657138
132,random1728816,43,-2.3052447900000743,0,0,0,-2.322,-2.354,-2.354,-2.332,0.01799635391177142,0.01329581409844481,0.011042589327961486
133,random509785,128,-0.688526809999999,0,0,0,-0.784,-0.734,-0.734,-0.7334,0.008821758619559151,0.007124434954252699,0.006150959272780645
134,random1834644,14,5.712942564999935,1,0,0,5.48,5.277,5.277,5.35,0.012865899718403065,0.00946404106560958,0.006745374962543689
135,random1480422,48,0.9179418800000008,0,0,0,0.645,0.8022,0.8022,0.8486,0.010126193577270506,0.006440568085021972,0.0056519504203287755
136,random726428,82,-4.94276634000002,0,1,0,-4.926,-4.99,-4.99,-4.887,0.014255405267493207,0.011602547133771372,0.009649927878205672
137,random606850,31,-0.8109850550000033,0,0,0,-0.912,-0.864,-0.864,-0.896,0.01374977698090938,0.012692035561362818,0.010677974954852721
138,random348541,115,-3.6487883499999896,0,0,0,-3.459,-3.65,-3.65,-3.393,0.013668816372943454,0.008922707994863723,0.009280832366604276
139,random826676,119,-0.4287357499999871,0,0,0,-0.575,-0.437,-0.437,-0.4578,0.007898337903307164,0.007993945206670993,0.007607089956054687
140,random618969,144,2.48677229499998,0,1,0,3.057,2.87,2.87,3.168,0.023955428312717908,0.02066408219492059,0.013534642335938573
141,random1998390,32,1.7095232199999373,0,0,0,1.772,1.773,1.773,1.793,0.03388834764289242,0.018750021391573498,0.017031634579453742
142,random2165372,71,-4.086502610000025,0,0,0,-3.875,-4.01,-4.01,-3.752,0.012058971547987195,0.010190123669203017,0.008086814594709607
143,random1841578,72,0.3714853850000281,0,0,0,0.5767,0.3914,0.3914,0.4902,0.01602256650062502,0.01318176564464717,0.01109641446939631
144,random707666,79,-3.3624313799999186,0,0,0,-3.16,-3.27,-3.27,-3.043,0.014246291548200332,0.013700432568620953,0.012343242206064859
145,random2162683,10,1.1880614199999968,0,1,0,1.159,1.201,1.201,1.204,0.05418847538370769,0.03900994558268229,0.03690554772226969
146,random609198,169,-2.5631993650000027,1,0,0,-2.678,-2.412,-2.412,-2.457,0.021817663364403134,0.011203208271687824,0.011773641886211578
147,random2010286,44,-5.1263872399999855,0,1,0,-5.043,-5.105,-5.105,-5.17,0.018924114069430033,0.016329507814324698,0.014776416043629647
148,random516857,219,-0.3100944699999957,0,0,0,-0.3235,-0.347,-0.347,-0.3413,0.010196082217556048,0.008623241513848951,0.00573438833578981
149,random765758,16,3.5763124049999533,0,1,0,3.559,3.326,3.326,3.367,0.026563416843816582,0.02678832625307025,0.020236277282813103
150,random648495,82,-2.4190143200000307,1,1,0,-5.61,-5.793,-5.793,-5.652,0.02810077482262893,0.018577828849237348,0.01890503494824219
151,random1204668,126,-5.721781440000029,0,1,0,-5.21,-5.246,-5.246,-4.777,0.0205119975652398,0.020420578190687388,0.013184527790378146
152,random2236810,34,2.7544282650000014,1,1,0,2.684,2.69,2.69,2.564,0.029068290230685766,0.02956395101470268,0.020352235864149304
153,random1067335,61,-1.690213369999924,0,0,0,-1.716,-1.68,-1.68,-1.705,0.022329673483231154,0.02093446390282525,0.02004799496307938
154,random1997863,36,-0.9468825199999172,0,1,0,-1.067,-1.159,-1.159,-0.9883,0.05493190083813048,0.05264277320098341,0.04911276529314007
155,random1366776,311,3.640559235000012,1,0,0,3.475,3.416,3.416,3.514,0.007006757452223037,0.007327075937269422,0.006815920821233113
156,random827826,293,-4.192090099999973,1,0,0,-3.674,-4.04,-4.04,-3.848,0.011389849609138998,0.008293901256264242,0.008638618204541015
157,random1901057,118,-3.047501669999974,0,1,0,-2.14,-2.553,-2.553,-2.05,0.02879214549445936,0.01996880635199653,0.015126514405232747
158,random1351047,153,-2.770532080000009,0,1,0,-2.838,-2.742,-2.742,-2.79,0.02047430540572821,0.017145649810420018,0.013419116818763883
159,random1977733,59,-1.0154126049999943,1,0,0,-1.082,-1.026,-1.026,-1.0625,0.015626775051133895,0.014416696612901476,0.01159324162548828
160,random1304751,103,0.5008201299999939,0,0,0,0.507,0.4897,0.4897,0.506,0.005812455573754205,0.0052576697741868765,0.006264679438717313
161,random667848,124,-3.531242529999986,0,0,1,-3.307,-3.45,-3.45,-3.254,0.017671901558457243,0.012533429646294707,0.012944786991442612
162,random2153419,108,-1.8607368100000483,0,0,0,-1.788,-1.873,-1.873,-1.748,0.007713213487817674,0.008167745186364312,0.006890661222853887
163,random1210652,231,0.2780618349999884,0,1,0,0.177,0.2615,0.2615,0.3757,0.009369287752385458,0.011163879459106444,0.010840149395492556
164,random1418123,135,-3.875806629999943,0,0,0,-3.68,-3.78,-3.78,-3.568,0.016992500696998515,0.014014086018207512,0.014260870528866347
165,random743219,155,-0.0351975899999388,1,0,0,0.003986,0.01179,0.01179,0.02792,0.025114402549901892,0.016212804193804702,0.013927894222958412
166,random677612,145,3.745510754999998,1,1,0,3.715,3.66,3.66,3.63,0.018097401862327937,0.01892785844389416,0.014474069981515066
167,random188631,45,-2.268822699999987,0,0,0,-2.281,-2.318,-2.318,-2.262,0.01741841224789268,0.016036338223545006,0.01597283400674653
168,random1375047,227,-1.0656351700000073,0,0,0,-1.363,-1.332,-1.332,-1.364,0.010740847331740315,0.01016903832206014,0.007633178473722332
169,random1748948,20,-0.5063854399999173,0,0,0,-0.6455,-0.6353,-0.6353,-0.6025,0.027852684211817615,0.024627639517381457,0.024841192011357066
170,random1888777,8,1.1523703399999905,0,0,0,1.2,1.13,1.13,1.112,0.015203665753146705,0.012476572775173613,0.011473644277038574
171,random2021954,86,1.0961526399999857,1,0,0,-2.771,-1.718,-1.718,-1.234,0.014334230770517986,0.01752197695082601,0.013869324309509278
172,random826826,147,2.104223059999999,0,0,0,1.963,2.004,2.004,2.066,0.018366732028893364,0.011460316090839529,0.005329762441310176
173,random1506571,529,-1.6395146849999946,1,0,0,-1.144,-1.689,-1.689,-1.307,0.007436848347694547,0.009246655318747127,0.006290663611907959
174,random1430853,403,-1.3297121600000992,1,0,0,-0.851,-1.728,-1.728,-2.791,0.009886231460164386,0.011948998497129498,0.006980270412898206
175,random2291104,130,-1.161727039999903,0,0,0,-1.219,-1.14,-1.14,-0.869,0.025882255277506514,0.024606569241188894,0.022093328886532253
176,random724843,108,1.9849506799999967,1,0,0,1.966,1.916,1.916,1.922,0.008292064102180832,0.009157952269015843,0.00861327408070184
177,random1694978,145,-3.416741800000011,0,1,0,-3.492,-3.4,-3.4,-3.5,0.03796539867053462,0.02233764864602482,0.02282178038488052
178,random2176055,49,0.6856687249999709,0,0,0,0.6787,0.6655,0.6655,0.706,0.017001398850341794,0.00979945263490126,0.010758002359781903
179,random381239,56,-1.2076677299999687,0,1,0,-1.253,-1.289,-1.289,-1.383,0.018159229241617836,0.012261773071988932,0.012508571206461589
180,random865278,241,3.5737800450000066,0,0,0,3.574,3.541,3.541,3.46,0.011097467362357246,0.009267088426539104,0.008731359183629352
181,random1168333,73,-0.4385794099999884,0,0,0,-0.5215,-0.6055,-0.6055,-0.5625,0.00889386620696416,0.008073411824814327,0.007023435510112217
182,random1643281,26,-0.5383161899999962,0,0,0,-0.464,-0.533,-0.533,-0.5356,0.004995086415201822,0.004342624882804023,0.005194299639231364
183,random1969529,142,1.7964556949999988,0,0,0,1.785,1.801,1.801,1.797,0.006478110196750216,0.004584872166280111,0.006207455454264324
184,random1485037,26,-1.3196249500000192,0,0,0,-1.236,-1.325,-1.325,-1.316,0.01596563636269221,0.010449596369202629,0.010935158918883314
185,random1370930,80,4.023895014999994,0,1,0,3.992,3.816,3.816,3.719,0.019131542856943764,0.01272035687479655,0.011607613875
186,random226672,32,1.8137358249999809,0,0,0,1.851,1.825,1.825,1.767,0.006368240865478516,0.009187594352065577,0.0042765642856297335
187,random2324779,142,-0.4742917899999952,0,0,0,-0.4495,-0.503,-0.503,-0.415,0.011595817732867076,0.009106056761839622,0.00966215544119143
188,random1341362,119,-4.135554520000028,0,0,0,-3.98,-4.09,-4.09,-3.814,0.0119473380367304,0.014277912642407388,0.011181866003426945
189,random1841602,75,5.259934604999984,0,1,0,5.207,4.96,4.96,4.984,0.03338687572455512,0.021163068420342337,0.021813931030544704
190,random515627,607,-2.1822105799999463,0,0,0,-2.387,-2.07,-2.07,-2.244,0.010532401106762694,0.010581255088680014,0.006377765380419921
191,random1872905,71,0.758850620000004,1,0,0,0.7837,1.011,1.011,0.75,0.02034713151131766,0.01756020913109189,0.021766802290969122
192,random2243902,199,0.3357790400000056,0,1,0,0.348,0.2406,0.2406,0.3796,0.009256928860392253,0.010063431226520357,0.008370358957240514
193,random755148,18,0.4842517499999985,1,0,0,0.3904,0.3767,0.3767,0.402,0.011265889413158276,0.010717662178849586,0.010087519380485629
194,random1194685,28,4.521212724999941,0,1,0,4.312,4.45,4.45,4.477,0.031825795363782244,0.026243267211278277,0.020261476387952167
