,sid,fid,ref_energies,surface_anomalies,adsorbate_dissociated_anomalies,adsorbate_desorbed_anomalies,val_ood_cat_goc,val_ood_cat_eqv2,val_ood_cat_escn,goc_forces_maes,escn_forces_maes,eqv2_forces_maes
16,random1265842,34,-2.623091030000012,0,0,0,-2.678,-2.645,-2.598,0.00872259884305013,0.007913322212695313,0.007513401795231118
17,random1710101,112,-1.4493699999999876,0,1,0,0.1423,-0.6553,-1.437,0.014952528260986331,0.012586825847412112,0.01644385872588094
18,random2221389,155,-2.547503489999997,0,0,0,-2.57,-2.564,-2.545,0.005983339113165961,0.005369825475911459,0.0048687324416097
19,random1357764,181,-1.343302279999989,0,0,0,-1.402,-1.404,-1.353,0.016026363133501885,0.016288086620154747,0.014161422613505831
20,random776220,48,-2.382657529999989,0,1,0,-2.322,-2.361,-2.389,0.019056214511981542,0.013779720540716385,0.014380260336570742
21,random604215,79,-0.4791187799999648,0,1,0,-0.4802,-0.4373,-0.4294,0.02255133053889199,0.018824664640299478,0.022899982295551607
22,random2188236,190,-6.1973367800000005,0,1,0,-5.984,-6.22,-6.266,0.016216368460036056,0.014990468398312298,0.013984470377644593
23,random2102887,263,-5.193851890000019,0,1,0,-5.316,-5.297,-5.332,0.011208677268066406,0.007094335523441199,0.008575182774815417
24,random2193832,61,-4.931522689999952,0,1,0,-5.02,-4.965,-4.95,0.021789789423049707,0.017579483758102636,0.01651109509641786
25,random1598892,23,1.293251494999936,0,1,0,1.409,1.414,1.548,0.07257403333694046,0.061439629803642766,0.0591588897718275
26,random1420462,309,-1.883539799999994,0,0,0,-1.721,-1.762,-1.748,0.007292043684122721,0.008649632460927327,0.008301495328226724
27,random1186604,131,3.317545179999968,0,1,0,3.588,3.475,3.578,0.024265975656049682,0.021714930378699673,0.020707292594045003
28,random1960525,50,-0.3188949000000036,0,1,0,-0.655,-0.9375,-0.7554,0.02203876150681269,0.012241062051711308,0.015532061992652526
29,random596188,17,-1.0560049449999838,0,0,0,-0.932,-0.884,-1.003,0.01568838432484945,0.011427874731241862,0.00919925809770796
30,random2028196,134,-0.3776143900000051,0,0,0,-0.2834,-0.541,-0.3306,0.011953527410007055,0.013681180564554004,0.014649509107191297
31,random845998,152,-0.790135120000059,1,0,0,-0.7964,-0.774,-0.7744,0.027687180007853193,0.01732372765983073,0.024235087755099825
32,random2108283,37,-1.1115389200000152,0,0,0,-1.078,-1.102,-1.097,0.016093710150915073,0.015140714498449255,0.0159312027169051
33,random2089501,25,-3.090963160000001,0,0,0,-3.06,-3.184,-3.11,0.04167278672987197,0.031001771644784435,0.03385666263943142
34,random1259440,217,-0.9645196300000124,0,0,0,-0.597,-0.634,-0.7114,0.020678192266358492,0.024163041708165217,0.015582930553888688
35,random2149130,552,-4.72203712000001,1,0,0,-4.863,-4.86,-4.883,0.005952023717602461,0.005787499910043569,0.005670821553612733
36,random960137,91,-3.748819120000008,0,0,0,-3.69,-3.596,-3.656,0.028667917105263604,0.01730913484361437,0.011738363100133828
37,random1382398,91,1.7847092449999875,0,0,0,1.957,3.123,3.21,0.016714694111409505,0.013051315718587241,0.01681642453704834
38,random1617259,143,-1.8462564800000223,0,0,0,-1.884,-1.828,-1.788,0.004893410170516092,0.004723572846570947,0.004008716059252859
39,random1737022,177,-6.067482569999925,0,1,0,-6.258,-6.14,-6.074,0.024345660722634693,0.02446201116663184,0.020303441751746917
40,random1511729,194,-3.1538327399999844,0,0,1,-3.129,-3.186,-3.18,0.009748310597420248,0.009689877665307616,0.007695746175244139
41,random1961731,137,-3.3276545099999453,0,0,0,-3.348,-3.367,-3.402,0.015271532333266315,0.013627100059778552,0.015174071729993634
42,random2110860,113,-1.04006167,0,0,0,-1.011,-1.107,-1.076,0.009519006180539599,0.008037142030101101,0.007770713550786035
43,random1214344,331,-0.6808374500000127,1,0,0,-0.91,-0.7217,-0.8584,0.01951754327441615,0.015187883766199095,0.01656021378441965
44,random525642,144,-2.4650489299999663,1,0,0,-2.158,-2.1,-2.297,0.011033403580677122,0.007587727286866655,0.007458637063363245
45,random1960356,121,-1.6277053000000024,0,0,0,-1.623,-1.652,-1.615,0.010805359408487957,0.008842312114095053,0.009130465693799336
46,random1596067,156,-0.0990754600000514,0,0,1,0.2167,-0.0625,-0.07184,0.01528577336223784,0.007590392021840413,0.011361451442040944
47,random2223292,182,-1.6994915399999684,0,0,0,-1.907,-1.775,-1.736,0.010528472823704614,0.010832402161081103,0.01000717239434984
48,random699199,97,-2.799479760000054,0,0,0,-2.861,-2.88,-2.854,0.03488154734838868,0.02211088952940538,0.019190451902723518
49,random1364535,136,-0.9257199550000051,0,0,0,-0.8364,-0.854,-0.8726,0.028856616613071987,0.021191195451834538,0.02116207501953125
50,random1923424,15,6.005460659999983,1,0,0,6.113,5.715,5.38,0.022002363826127483,0.019758133176607073,0.016081699162403453
51,random2126372,113,-4.3020077900000615,0,0,0,-4.35,-4.348,-4.316,0.02141119660147531,0.01812052422565884,0.01929950012569367
52,random493642,209,-2.345892929999991,0,0,0,-2.277,-2.332,-2.33,0.01980038080069406,0.0094573819434611,0.008213840133991544
53,random709337,271,0.8781803400000285,0,1,0,0.836,0.5405,0.643,0.009270553655442456,0.006879134476204898,0.006704686879098356
54,random2121355,180,-2.356534570000008,0,0,0,-2.447,-2.342,-2.38,0.00755628079926414,0.006841231020881389,0.004890155354631796
55,random2299619,153,1.4485365499999716,0,0,0,1.413,1.285,1.074,0.01990066225041408,0.016374483669218173,0.013419736679502001
56,random1479642,151,-1.2985862099999397,0,0,0,-0.994,-0.9775,-1.155,0.01221122037524632,0.01209650123861949,0.014507162432200117
57,random1829467,274,-0.6183501900000579,1,0,0,-0.4407,-0.621,-0.6562,0.007008296155950928,0.007633991530472816,0.007104319306899007
58,random1984801,68,-1.1268829500000097,0,0,0,-0.984,-1.105,-0.8906,0.027892523040079754,0.0232416385296224,0.022303282394856773
59,random901223,78,0.874877940000033,0,0,0,0.5024,0.6772,0.3906,0.031443724527491015,0.02895581279902383,0.025703168834858247
60,random1321451,210,0.1701676049999889,1,0,0,1.072,1.137,0.974,0.006526094659591377,0.008813268681640625,0.009249240047846777
61,random833609,76,-1.45632818,1,0,0,-1.216,-1.334,-1.395,0.013365475451981608,0.011810835507017007,0.011376421532474772
62,random746305,237,0.2323580300000003,0,0,1,0.136,0.0952,0.01061,0.013700584808588137,0.012880097046172045,0.014377603587604398
63,random1501733,429,-3.0913834799999904,0,1,0,-3.049,-3.096,-3.02,0.003156561481718978,0.004267671381977361,0.0032968257482103797
64,random1540134,116,-1.4569336699999835,0,0,0,-1.299,-1.305,-1.406,0.015287550920330547,0.01557007534568897,0.014068322384201271
65,random817937,321,-0.4193323499999906,0,0,0,-0.4363,-0.3325,-0.371,0.062163694152250745,0.05827410521891276,0.07482009871504526
66,random660114,7,3.5745120799999768,0,0,0,4.758,4.82,4.344,0.03558460459879558,0.03335040769273545,0.029523192062738204
67,random2281498,186,-2.1541031800000496,1,1,0,-2.086,-2.102,-2.025,0.009057599096792716,0.006384192238912701,0.005827515541615428
68,random1968781,157,-4.453691889999988,1,0,0,-2.26,-2.705,-2.32,0.012799773799330767,0.009941656398159849,0.010680390590616862
69,random1663046,155,-2.4344846500000585,0,0,0,-2.426,-2.484,-2.451,0.006274078745422364,0.006462331891726788,0.006165163061402418
70,random2268224,111,1.7164336900000023,0,0,0,1.581,1.633,1.756,0.03898867690551757,0.03992411994226365,0.03448242155804346
71,random572028,369,-2.0629600100000403,1,0,0,-2.16,-2.312,-2.201,0.009628110090629003,0.008111312907531082,0.008623836960847918
72,random1075675,82,-0.8149084000000073,0,0,0,-0.79,-0.8223,-0.781,0.02948448136990017,0.02299233097395833,0.018874842330593535
73,random636491,145,-3.420798369999943,0,0,0,-3.34,-3.361,-3.32,0.01937993262357663,0.014796679270473389,0.015619362740848252
74,random1814502,109,-2.5470091800000034,0,0,0,-2.566,-2.53,-2.543,0.011315051031374463,0.006070425421573415,0.006532083178504495
75,random493363,148,-2.7759475599999632,0,0,0,-2.746,-2.72,-2.709,0.01736100278956095,0.009525671731217702,0.01213541953765869
76,random958323,167,-1.4409000800000058,0,0,0,-1.45,-1.441,-1.44,0.00793338208742084,0.0072317864996014215,0.004701099567051126
77,random1447746,103,-1.1663258799999312,0,0,0,-1.156,-1.207,-1.211,0.035463700029626274,0.02225231158066522,0.023652219474153066
78,random906586,100,-1.9059440900000053,0,0,0,-1.903,-1.9,-1.873,0.010796257010695849,0.00807055201925207,0.00720311424162688
79,random945410,68,1.4050296750000086,0,0,0,1.131,1.047,1.183,0.01403632429460798,0.009624458301730686,0.01635576060681782
80,random1387252,7,6.720784279999975,1,0,0,8.46,6.605,6.676,0.02324346176173871,0.01759439802161584,0.012350281588823371
81,random768348,37,-3.231846819999987,0,0,0,-3.387,-3.297,-3.217,0.03955991330003526,0.02924804892242644,0.019435205966296727
82,random1290730,232,1.4903662199999983,0,1,0,0.764,0.9497,1.036,0.012011861316261729,0.015850628045443828,0.012893837866582759
83,random867602,6,-1.6438798399999826,0,0,0,-1.661,-1.674,-1.586,0.018225287153087792,0.01887175848535931,0.016323597423502607
84,random2080469,214,-1.947002949999984,1,1,0,-2.215,-2.244,-2.328,0.014865047720010321,0.009547848542823121,0.009495925243265252
85,random572373,66,-3.4260034800000767,0,0,0,-3.508,-3.438,-3.434,0.017278834590969086,0.01671267486907959,0.013135149883219401
86,random390218,75,-2.2681245800000056,0,0,0,-2.13,-2.17,-2.172,0.01784067139750366,0.019758813999235028,0.016828343009733075
87,random1916659,101,-4.927411099999915,0,1,0,-4.977,-4.97,-4.95,0.030765431912841798,0.020160158520022658,0.021928871664460007
88,random1767476,9,-0.5112394699999925,1,0,0,-0.4526,-0.4224,-0.4749,0.01919742991715796,0.018621660188229406,0.0177437616080164
89,random2152901,317,-0.5640953799999977,0,0,0,-0.5913,-0.5464,-0.6313,0.00904256661227756,0.006569978718855115,0.005087394592166476
90,random456598,45,2.9899460199999908,0,0,0,2.926,2.963,2.977,0.010643401399419149,0.014314361035059613,0.012455163754844668
91,random997810,106,-1.832834120000029,0,0,0,-1.749,-1.826,-1.792,0.019457590836971506,0.012099889047779757,0.01195924314242494
92,random1022282,93,-1.8783224800000085,0,0,0,-1.948,-1.92,-1.938,0.008875042362493703,0.0061970446680918055,0.005685637456688011
93,random1077550,60,-2.985862500000053,0,0,0,-3.049,-2.953,-2.94,0.05451636509698892,0.032803398352262376,0.02104025966110026
94,random1188656,122,-1.8760704599999367,1,0,0,-1.869,-1.947,-1.801,0.018130476289302942,0.01605986745537652,0.015283678065479932
95,random1444059,155,-1.1519578900000056,0,0,0,-1.134,-1.156,-1.143,0.008297321324501037,0.008062836438794454,0.006995822129923503
96,random1992762,77,-1.0958574499999827,0,0,0,-1.169,-1.104,-1.081,0.0072823426252053,0.008892463428127405,0.008498738206879587
97,random1896060,317,-1.4623679399999787,0,0,0,-1.413,-1.323,-1.253,0.02753656662627249,0.023587674190525865,0.02144027142483798
98,random1303968,85,-1.7701990300000148,0,0,0,-1.749,-1.775,-1.728,0.022859193749123596,0.02275432544090858,0.029346933385856824
99,random1039807,32,4.943797424999957,0,0,0,4.83,4.895,4.93,0.030210375164794922,0.027154695505676268,0.019078579023844397
100,random1832190,165,-3.2857327400000145,0,0,0,-3.469,-3.488,-3.414,0.01781006690162941,0.018941766542923538,0.015456048425801592
101,random2232925,250,-1.4477282400000036,0,0,0,-1.445,-1.447,-1.45,0.0029015484861382376,0.0030506195114525687,0.003044625778154161
102,random1491038,129,-4.213077680000026,0,0,0,-4.22,-4.223,-4.223,0.004773065934986788,0.005839891423244102,0.004886974327679802
103,random2185629,16,4.073335025000006,0,1,0,4.055,4.06,4.016,0.01668513809543863,0.0174728480830485,0.011840566835472953
104,random2085137,73,-0.3515389799999866,1,0,0,-0.6284,-0.693,-0.667,0.016131303791639538,0.012608058175116647,0.01033736914891561
105,random2194530,36,0.3029339299999947,0,0,1,0.3467,0.3394,0.3296,0.00806057551928711,0.010951472074279786,0.007701862912434896
106,random568239,149,-1.1060990700000133,0,0,0,-1.09,-1.1,-1.136,0.007642480991547903,0.007022069881197613,0.006409121997324626
107,random1297295,303,0.0521422200000074,0,1,0,0.01884,-0.00537,-0.01576,0.014453834186164008,0.013413457212505342,0.011590264549424915
108,random2094852,1,0.9841420100000278,0,0,0,0.807,0.889,0.867,0.03221626512095669,0.04040916958890145,0.0343760788606985
109,random2180004,6,0.8625175900000386,0,0,0,0.8145,0.7476,0.742,0.023072444486363138,0.021351752255802596,0.01742474979925348
110,random836147,471,0.8400191800000698,0,0,0,0.526,0.4243,0.4268,0.016744839349700082,0.014027732830721538,0.00960924449458652
111,random75815,24,2.432954484999996,0,0,0,2.553,2.46,2.494,0.01128953783203125,0.011915640151015774,0.011546750709357984
112,random2112276,32,-0.8665124000000333,0,0,0,-0.373,-0.703,-0.699,0.03672429684829522,0.028059179250428,0.02431799909903067
113,random1601910,44,-1.0440980500000592,0,0,0,-1.069,-1.1,-1.081,0.033189947450944,0.023710717294791663,0.021152271336741132
114,random605832,41,-1.9429623599999672,0,0,0,-1.967,-1.969,-1.982,0.012866227237202328,0.012481820640474955,0.010611248891979855
115,random1750891,327,-0.6396778699999004,0,0,0,-0.745,-0.7188,-0.7544,0.009235768569774774,0.00897836595720513,0.008911410771692559
116,random1463763,173,-2.4175162799999725,0,0,0,-2.344,-2.385,-2.35,0.0054799327330303195,0.0071492869519964855,0.006047660970352492
117,random1229908,55,1.052495659999991,0,0,0,1.107,1.223,1.219,0.009863894610243054,0.010603540245195175,0.010774656665900335
118,random2057937,49,1.3065200199999936,0,0,0,1.34,1.359,1.308,0.017588720871437473,0.016341104643918757,0.012125076523523159
119,random1763594,25,-2.1250982799999747,0,0,0,-2.064,-2.105,-2.102,0.015542273298697635,0.010047158895951194,0.00947694569460814
120,random819698,130,7.986231739999994,0,0,0,8.31,8.06,8.055,0.03281190575914172,0.025630310748245805,0.02202028375090423
121,random1658661,28,1.0213232399999868,0,0,0,1.149,1.045,1.064,0.038448230354236425,0.026430211440545946,0.0265939373765346
122,random1218680,21,-3.858088659999993,0,0,0,-3.924,-3.832,-3.85,0.008648365237801868,0.00953605003733317,0.009163112211003303
123,random448500,91,-4.010892789999957,0,0,0,-4.066,-4.094,-4.125,0.015292092229345416,0.014725878851948088,0.012782464806877017
124,random706219,477,1.601054050000016,0,0,0,1.231,0.3618,-0.12103,0.011975197503632191,0.01351651018742879,0.013405544516158758
125,random1035474,170,-3.385255750000056,0,1,0,-3.428,-3.502,-3.475,0.016713404182162075,0.01364552585552271,0.014917056188719377
126,random1015626,150,-3.618187320000004,0,1,0,-3.66,-3.688,-3.67,0.008780571490587022,0.00959399588953993,0.007598749526584202
127,random1395000,97,-0.7292242200000487,1,0,0,-0.8643,-0.7236,-0.8364,0.024728081796688988,0.015862044998139882,0.01550068396118164
128,random1431719,238,-2.7909184600000003,1,0,0,-2.828,-2.805,-3.217,0.03020346414388021,0.027820891413375393,0.024968230318566525
129,random1316796,178,-0.3252303100000517,0,0,0,-0.512,-0.6733,-0.779,0.02157932215912592,0.017891659451808022,0.014628710230429514
130,random1565238,178,-0.6547759999999698,1,0,0,-4.824,-1.541,-1.117,0.07143576437080894,0.04333573677994791,0.03207116304597982
131,random1167048,416,-1.798955460000002,0,0,0,-1.82,-1.781,-1.66,0.009680235184895835,0.009922748794413247,0.006526141838818869
132,random704480,183,-3.2165925900000047,0,0,0,-3.201,-3.05,-2.902,0.006234307721352895,0.005045296149857838,0.005542210733174642
133,random2321180,83,-1.6383966899999791,0,0,0,-1.646,-1.542,-1.622,0.025732643376481797,0.023462723058217366,0.021898264868473478
134,random66399,99,-1.6929648600000036,0,0,0,-1.492,-1.644,-1.566,0.011803286619380071,0.011009034153833632,0.012149978347293169
135,random1616095,228,-2.451245159999985,0,0,1,-3.02,-3.521,-3.775,0.010683015892452317,0.010336768732982816,0.009409493035415339
136,random1822195,209,-1.2648964900000124,0,0,0,0.391,-0.803,-0.7236,0.015477555998753141,0.02239062794960022,0.015138684166445052
137,random2041434,6,4.485548414999997,1,0,0,4.05,4.574,4.316,0.10168432486689814,0.04606007212528936,0.057219062274305545
138,random645793,178,0.6913796800000114,0,0,0,0.7373,0.7905,0.781,0.014898517472242781,0.01310803144194709,0.011066074160591763
139,random2085416,305,-0.9902545600000394,0,1,0,-1.035,-0.931,-1.029,0.014071522302922143,0.011244536605434417,0.018485336883924272
140,random658550,11,3.2360640800000056,1,0,0,3.316,3.346,3.621,0.022555438986062885,0.016303538670548807,0.01475698168511285
141,random1502108,200,-4.702920249999977,0,1,0,-0.5522,-3.012,-3.467,0.011511933752568562,0.012153812945488824,0.00903260668370565
142,random1823426,182,2.8200274200000024,0,0,0,2.803,2.816,2.795,0.012872395414622624,0.011540556250635783,0.011710368449529015
143,random834107,295,-0.3575016999999434,0,0,0,-0.3643,-0.59,-0.376,0.015526039453319975,0.015901531096293133,0.01369160891846127
144,random1469289,56,-4.681454049999957,0,1,0,-4.816,-4.79,-4.773,0.018799373079906645,0.017060465188620436,0.014611438146776472
145,random595288,41,2.3566002400000343,1,0,0,3.498,4.047,3.953,0.056553913214925124,0.043142197651689314,0.03779481725219727
146,random600159,72,-1.675830149999996,0,0,0,-1.747,-1.6875,-1.676,0.029633096732027825,0.019856616844161182,0.018008382510707924
147,random1822180,221,-1.1046170600000096,0,1,0,-1.085,-1.071,-1.105,0.022053810293573454,0.020956827563295723,0.016191217269513163
148,random1413720,12,-2.428000020000013,0,0,0,-2.416,-2.34,-2.324,0.03568340233642578,0.028142601646308902,0.025354452330220545
149,random1627752,353,0.4226266900000155,0,1,0,0.5874,0.5103,0.4736,0.006061461564341228,0.006462157909136455,0.005521882052111307
150,random2222221,190,-5.213196164999999,0,1,0,-5.188,-5.26,-5.215,0.031211099166987905,0.024019255028932804,0.02123796703521193
151,random1429952,44,-2.8287059699999872,0,0,0,-2.828,-2.873,-2.914,0.02661717125736297,0.027976859190208796,0.021233041867898608
152,random1258371,83,-3.359235560000002,0,0,0,-3.238,-3.219,-3.129,0.022261238020576345,0.020500432260913512,0.020611917523300435
153,random2175456,22,-3.51474767000002,0,0,0,-3.566,-3.533,-3.527,0.014445592698232614,0.013323703727297317,0.011637015629188688
154,random436515,240,-7.142494760000005,0,1,0,-7.01,-6.97,-6.95,0.013917142444180576,0.010920568599982984,0.010559413833414714
155,random559425,156,-1.45175241000004,1,0,0,-1.502,-1.477,-1.365,0.011181756962178546,0.01046134521964701,0.01098548922434228
156,random1514014,102,-6.495097699999974,0,1,0,-6.598,-6.54,-6.543,0.011653366680712022,0.01129384087751116,0.011096060552271286
157,random1217416,23,-0.7166033900000457,0,0,0,-0.7603,-0.6787,-0.702,0.02784150140833999,0.022431762464063244,0.01959222201142282
158,random1301256,18,-1.262962049999942,0,0,0,-1.292,-1.225,-1.342,0.05833543186648639,0.042461120874273825,0.04044821079889738
159,random1786944,199,-2.139250049999987,1,1,0,-1.592,-1.992,-1.754,0.03021735088396459,0.021500371273161446,0.022122789890519686
160,random1647878,243,-4.236743220000051,0,0,0,-4.227,-4.246,-4.207,0.007110210255575949,0.009104485305754566,0.007503356909348064
161,random2138705,275,1.4850398550000818,0,0,0,1.514,1.443,1.412,0.009989505359974818,0.020133415250814527,0.020576486715334935
162,random662352,265,-0.9331991699999662,0,1,0,-1.08,-0.9526,-0.9263,0.04090274028889973,0.028724439916293146,0.03166895713408641
163,random1182572,66,-0.0896161000000006,0,0,0,-0.5073,-0.207,-0.3145,0.024830786223997085,0.020434036763761,0.021647513638392856
164,random2118104,294,-0.7897109599999794,0,1,0,-0.974,-1.057,-1.008,0.01529282925295775,0.017404923361002606,0.018609267263660648
165,random2041426,88,-0.8712443600000057,0,0,0,-0.871,-0.8545,-0.8325,0.008074855354423522,0.012223973351847333,0.013759514376716615
166,random1263554,190,-3.247155439999972,0,0,0,-3.31,-3.18,-3.064,0.007472154815921359,0.005909766572645399,0.006222101857133654
167,random1893566,24,0.6284349900000166,0,0,0,0.808,0.7144,0.8516,0.04343557110785591,0.03601910978725858,0.026587295893577292
168,random1237801,21,-0.9554975599999692,0,0,0,-0.9053,-0.9365,-0.931,0.017803652312825522,0.021130849641384546,0.020835917065633133
169,random725938,131,-2.4715856650000063,0,1,0,-2.51,-2.523,-2.477,0.007226687508004995,0.009579639783051321,0.008243149104653385
170,random1518395,76,-2.073195810000016,0,0,0,-2.041,-2.053,-2.059,0.008876367311350504,0.007236376376393637,0.006824323917388915
171,random1192317,146,-0.6393764100000112,0,0,0,-0.7007,-0.6406,-0.638,0.005511528217419943,0.011054013888117472,0.010798315525400799
172,random1565336,362,-2.898679779999952,1,1,0,-3.09,-2.9,-2.71,0.00862182282094901,0.008992440078799293,0.006262921872734431
173,random1333794,269,-5.75829981000004,1,0,0,-2.62,-3.377,-3.826,0.013957644281629595,0.009981346388224552,0.007659149926918431
174,random1525932,67,1.7298612850000268,0,1,0,1.692,1.738,1.8125,0.027170339579989114,0.022495443907436793,0.02431711375230577
175,random2134214,27,2.210782395000024,0,0,0,2.113,2.176,2.166,0.023442416381694406,0.019814521441190416,0.015835609632267607
176,random1697317,326,-1.1015453799999475,1,1,0,-2.428,-1.762,-1.886,0.06781704661214194,0.058475015240071614,0.04895837279980468
177,random1152369,206,-0.1485182099999633,0,1,0,0.292,0.3325,0.1023,0.012527636318468925,0.010867702030687904,0.007568367235039606
178,random1254814,115,-6.582390764999985,0,1,0,-6.582,-6.676,-6.754,0.02878935164179145,0.024150287797288686,0.019900672977132165
179,random1891194,109,-0.9885594850001098,0,1,0,-1.008,-1.118,-1.051,0.010073716924133301,0.011384890542555069,0.011223976003633288
180,random443518,256,-5.296770300000048,1,0,0,-5.543,-5.49,-5.48,0.015917723267137935,0.013270066151660959,0.01187161401083898
181,random2151440,382,-0.091595810000058,0,0,1,-0.00411,-0.1001,-0.0854,0.011545413511843213,0.010041824785186169,0.008229458828807157
182,random2177008,14,-0.8057603800000379,0,0,0,-0.712,-0.793,-0.8286,0.02825015924483559,0.018387864798463764,0.021125313289110586
183,random961681,153,-2.287665849999996,0,0,0,-2.22,-2.21,-2.3,0.013777166017727322,0.009923219803233676,0.014170241010742188
184,random1887719,47,4.575368759999975,1,1,0,4.945,4.055,4.17,0.018983450801380607,0.012716004412352419,0.01292139640959319
185,random2044302,187,-2.842861459999994,0,0,0,-2.857,-2.854,-2.854,0.010765518582116327,0.01079897117779356,0.013056234472351075
186,random568239,176,-1.1339976200000166,0,0,0,-1.117,-1.133,-1.163,0.00773309169611613,0.006098682384338379,0.006047255229406356
187,random1355491,333,-1.7698272599999996,0,0,0,-1.755,-1.756,-1.794,0.00464891919769287,0.005421770413314577,0.00596737364873977
188,random1246805,170,-1.1548758199999725,0,0,0,-1.114,-1.115,-1.107,0.02095170692176348,0.022867874670636213,0.02160167093593268
189,random794654,337,-2.548454530000072,1,0,0,-1.828,-2.256,-2.08,0.01158133540819468,0.011311119291319456,0.010421051629305665
190,random1896268,141,-1.7020381250000582,0,0,0,-1.833,-1.793,-1.721,0.010084782672170004,0.006926160066252208,0.006648364485326494
191,random1070539,195,-0.8897784700000102,0,0,0,-1.013,-0.9243,-0.7856,0.00573409445124009,0.006741921767829446,0.005624581763332591
192,random1411804,156,-2.019278849999978,0,0,0,-1.999,-1.951,-1.932,0.005650046592508952,0.005478021806446021,0.005953778332559336
193,random1819876,218,-2.481311310000024,0,0,0,-2.531,-2.438,-2.514,0.006412534234135068,0.007243160601376939,0.0055281175109214336
194,random1025472,341,2.3506144500000232,0,0,0,2.13,2.416,2.203,0.008667085539406332,0.00934404997690023,0.009116166011348471
195,random2290095,265,-4.096002319999911,0,0,0,-4.113,-4.086,-4.086,0.003859350268710558,0.0038334757917752836,0.0037794892466555354
196,random704946,332,1.0506590499999788,0,1,0,1.151,1.176,1.1,0.012847314244030317,0.010753000387465158,0.011154605827585854
197,random1808272,200,-4.561449020000012,1,0,0,-4.266,-4.074,-2.818,0.019506212828311015,0.02072371959077381,0.018642431511811757
198,random772183,83,8.852208994999998,0,1,0,8.9,8.92,8.914,0.014542605043076024,0.026279072762469668,0.015618293287390506
199,random1236890,145,1.5056802000000005,0,0,0,1.473,1.496,1.51,0.00983692944567871,0.009650855866020203,0.007410546965026856
200,random2136251,21,-0.3955314300000054,0,0,0,-0.42,-0.382,-0.4448,0.015127209779311673,0.014334934992120916,0.01285225474777222
201,random1268005,73,6.588217424999982,0,0,0,6.406,6.562,6.566,0.011712383057787577,0.008734170518305462,0.008615683017082215
202,random1454182,56,-0.7897559700000016,0,0,0,-0.88,-0.836,-0.854,0.023915645478419883,0.01648653354319853,0.016983751636412376
203,random1386897,50,-1.1704431499999828,0,0,0,-1.129,-1.113,-1.126,0.015926217059680454,0.011799443195941096,0.009677716423590652
204,random1232836,21,9.854589389999944,1,1,0,8.76,8.82,8.29,0.051163475085430725,0.047841255936186815,0.04250326374104818
205,random1399076,267,-0.0704503100000124,0,0,0,-0.1021,-0.08496,-0.07935,0.009674802215169271,0.00827016287841797,0.007577676166857766
206,random646558,91,-2.1623822399999995,0,0,0,-2.166,-2.092,-2.076,0.009847650420454719,0.008197088338753837,0.006367374979688857
207,random2085017,57,-1.946227649999969,0,0,0,-2.264,-2.24,-2.242,0.0337808807787901,0.032391824544418794,0.035254884757449985
208,random2074094,210,-0.5631198999999469,0,0,0,-0.5522,-0.573,-0.5996,0.008510504566321742,0.004775269357630412,0.004789354675218631
